active,item_number,google_df,map_category,input_choice_1,input_choice,item_text,variable,selection,lsa_map_number,lsa_emoji,tags,Remarken
yes,87,raw_table_87,Foneetik,mengem [Pronomen],mengem [Pronomen] ⓁⓈⒶ,Ich habe ein Brot in meinem neuen Backofen gebacken.,Variant_mengem,mengem mainem mäin,116,ⓁⓈⒶ,NA,NA
yes,32,raw_table_32,Foneetik,midd,midd ⓁⓈⒶ,Mein Bruder war am Montagmorgen noch müde.,Variant_midd,midd méid mikt/mékt meed,161,ⓁⓈⒶ,NA,NA
yes,425,raw_table_425,Foneetik,midd,midd ⓁⓈⒶ,"Die Pilotin ist müde, weil sie sechs Stunden geflogen ist.",Variant_midd2,midd mikt méid,161,ⓁⓈⒶ,NA,NA
yes,125,raw_table_125,Foneetik,mir [onbetount],mir [onbetount] ⓁⓈⒶ,Peux-tu m'acheter un croissant fourré?,Variant_mir,mir mer mär,058,ⓁⓈⒶ,NA,NA
yes,420,raw_table_420,Foneetik,mir,mir ⓁⓈⒶ,Wir müssen unseren Vätern unbedingt antworten.,Variant_mir2,mir [mɐ| mär,058,ⓁⓈⒶ,NA,NA
yes,423,raw_table_423,Foneetik,mir,mir ⓁⓈⒶ,Letztes Jahr hatten wir perfektes Herbstwetter.,Variant_mir3,mir [mɐ] mär,058,ⓁⓈⒶ,NA,NA
yes,44,raw_table_44,Foneetik,moies,moies,Ich trinke morgens immer nur ein Glas Wein beim Essen.,Variant_moies,moies moiens mueres,NO,NA,NA,NA
yes,60,raw_table_60,Foneetik,muer,muer ⓁⓈⒶ,Je ne crois pas qu'ils viennent demain à 9 heures.,Variant_muer,muer mar muar moren/morren moar mueren,069,ⓁⓈⒶ,NA,NA
yes,158,raw_table_158,Foneetik,méchs,méchs,Was machst du damit überhaupt genau?,Variant_méchs,mé[ɕ]s mëss/méss,NO,NA,NA,NA
yes,421,raw_table_421,Foneetik,mécht,mécht,L'élève fait ses exercices.,Variant_mécht,mécht/[məʃt] meet,NO,NA,NA,NA
yes,90,raw_table_90,Foneetik,méien,méien ⓁⓈⒶ,La jardinière vient tondre le gazon entre les jours fériés.,Variant_méien,méien méinen mien minen,103,ⓁⓈⒶ,NA,NA
yes,65,raw_table_65,Foneetik,nach,nach,Am Dienstag war Julie noch mal bei H&M und hat die rote Hose angezogen.,Variant_nach,nach na,NO,NA,NA,NA
yes,67,raw_table_67,Foneetik,nach op [Vermëllung],nach op [Vermëllung],Lagen deine Geschwister heute Mittag nicht noch auf der faulen Haut?,Variant_Vermëllung_nach_op,na[ʁ]_op na_op na[χ]_op,NO,NA,NA,NA
yes,21,raw_table_21,Foneetik,net,net ⓁⓈⒶ,"War es nicht er, der das Papier neben den Mülleimer geworfen hat?",Variant_net1,net nit nik,053,ⓁⓈⒶ,NA,NA
yes,25,raw_table_25,Foneetik,net,net ⓁⓈⒶ,Die Hälfte der Schilder bräuchten wir nicht.,Variant_net3,net nit nik,053,ⓁⓈⒶ,NA,NA
yes,34,raw_table_34,Foneetik,net,net ⓁⓈⒶ,Euer Cousin darf aber jetzt nicht noch weiter wachsen.,Variant_net2,net nit nik nek,053,ⓁⓈⒶ,NA,NA
yes,300,raw_table_300,Foneetik,net,net ⓁⓈⒶ,"Peter weiß nicht, wohin er gehen soll.",Variant_net4,net nit nik nek/näk,053,ⓁⓈⒶ,NA,NA
yes,21,raw_table_21,Foneetik,nieft,nieft,"War es nicht er, der das Papier neben den Mülleimer geworfen hat?",Variant_nieft1,nieft niewent,NO,NA,NA,NA
yes,147,raw_table_147,Foneetik,nieft,nieft,Hast du die Blumen neben seiner Haustür gegossen?,Variant_nieft2,nieft niewent,NO,NA,NA,NA
yes,81,raw_table_81,Foneetik,nonzéng(honnert),nonzéng(honnert) ⓁⓈⒶ,Depuis 1960 Camille Weber s'informe sur des thèmes psychologiques.,Variant_nonzéng(honnert),nonzéng(honnert) nongzéng(honnert) nainzéin(honnert),133,ⓁⓈⒶ,NA,NA
yes,161,raw_table_161,Foneetik,noosten,noosten,Bei einer Safari kam Noémie den seltenen Tieren am nächsten.,Variant_noosten,noosten nootsten nächsten,NO,NA,NA,NA
yes,177,raw_table_177,Foneetik,nächst,nächst,Die nächsten drei Wochenenden müssen wir nicht so früh aufstehen.,Variant_nächst_Vokal,n[ä]chst n[eː]chst n[i]chst,NO,NA,NA,NA
yes,122,raw_table_122,Foneetik,nächsten,nächsten,Im nächsten Januar fahren die anderen hinauf in die Berge.,Variant_nächsten,n[æ]chsten n[eː]chsten,NO,NA,NA,NA
yes,62,raw_table_62,Foneetik,näischt,näischt ⓁⓈⒶ,Deine Tipps haben zu nichts geführt.,Variant_näischt,näischt näist néist naischt,153,ⓁⓈⒶ,NA,NA
yes,60,raw_table_60,Foneetik,néng,néng ⓁⓈⒶ,Je ne crois pas qu'ils viennent demain à 9 heures.,Variant_néng,néng ning n[ɑɪ]n,133,ⓁⓈⒶ,NA,NA
yes,85,raw_table_85,Foneetik,och,och ⓁⓈⒶ,"Claudine Schroeder's Katze will euch nicht beißen, auch wenn sie böse schaut.",Variant_och,och o,165,ⓁⓈⒶ,NA,NA
yes,423,raw_table_423,Foneetik,perfekt,perfekt,Letztes Jahr hatten wir perfektes Herbstwetter.,Variant_perfekt,perfekt perfekten perfektent,NO,NA,NA,NA
yes,732,raw_table_732,Foneetik,rechen! [n-Reegel],rechen! [n-Reegel],"Rechne schnell die neuen Zahlen aus, damit wir auf das Schlimmste vorbereitet sind!",Variant_rechen_n-Reegel,reche_(séier) rechen_(séier),NO,NA,NA,NA
yes,162,raw_table_162,Foneetik,riicht,riicht,Marie saß ganz gerade auf dem Leder-Canapé.,Variant_riicht,riicht rit grad gerued,NO,NA,NA,NA
yes,65,raw_table_65,Foneetik,rout,rout ⓁⓈⒶ,Am Dienstag war Julie noch mal bei H&M und hat die rote Hose angezogen.,Variant_rout,rout rut rutt rukt,119,ⓁⓈⒶ,NA,NA
yes,10,raw_table_10,Foneetik,ruff!,ruff!,Appelle-la sur son GSM avant que tu rentres à la maison.,Variant_ruff,ruff rouf schell telefonéier,NO,NA,NA,NA
yes,54,raw_table_54,Foneetik,schloen,schloen ⓁⓈⒶ,"Ich schlage dich gleich mit dem Kochlöffel um die Ohren, du Affe!",Variant_schloen,schloen schlouen schlin haen,098,ⓁⓈⒶ,NA,NA
yes,182,raw_table_182,Foneetik,schléis [Vokal],schléis [Vokal],"Wenn du so um dich schlägst, dann ist mit einem Moment das schöne Wetter vorbei.",Variant_schléis_Stammvokal,schléis schlees schl[i]s/sch[iː]s schlicks,NO,NA,NA,NA
yes,369,raw_table_369,Foneetik,schneiden,schneiden,"Warum fangt ihr nicht an zu lernen, anstatt Grimassen vor dem Spiegel zu schneiden?",Variant_schneiden,schneiden schnegden schnedden,NO,NA,NA,NA
yes,50,raw_table_50,Foneetik,schneien,schneien ⓁⓈⒶ,In der Nacht hat es angefangen zu schneien.,Variant_schneien,schneien schnegden schn[ə]den schn[æ]dden,110,ⓁⓈⒶ,NA,NA
yes,6,raw_table_6,Foneetik,schwaarz,schwaarz ⓁⓈⒶ,Eine Frau hat am Freitag die schwarzen Kleider genäht.,Variant_schwaarz,schwaarz schw[ɔːɐ̯]z schwaatz schw[ɔːʀ]z schw[ɑʀ]z,011,ⓁⓈⒶ,NA,NA
yes,353,raw_table_353,Foneetik,schwätzen,schwätzen,"Er will mit Carole Dieschbourg sprechen, wenn er sie das nächste Mal sieht.",Variant_schwätzen,schwätzen schweetzen,030,NA,NA,NA
yes,155,raw_table_155,Foneetik,schéin,schéin ⓁⓈⒶ,"Es wäre schön, wenn ich deine Handschuhe bekäme.",Variant_schéin,schéin schin schéng scheen,123,ⓁⓈⒶ,NA,NA
yes,150,raw_table_150,Foneetik,schéngt,schéngt,Sie scheint die Briefe eben falsch eingeschätzt zu haben.,Variant_schéngt,schéngt schéint scheint schingt,NO,NA,NA,NA
yes,81,raw_table_81,Foneetik,sechzeg,sechzeg,Depuis 1960 Camille Weber s'informe sur des thèmes psychologiques.,Variant_sechzeg,sechzeg siechzeg sechzig,NO,NA,NA,NA
yes,14,raw_table_14,Foneetik,seng (Bicker) [n-Reegel],seng (Bicker) [n-Reegel],Er hat seine Stifte in zehn verschiedenen Schubladen liegen.,Variant_seng1,seng säin,NO,NA,NA,NA
yes,85,raw_table_85,Foneetik,seng (Kaz) [n-Reegel],seng (Kaz) [n-Reegel],"Claudine Schroeder's Katze will euch nicht beißen, auch wenn sie böse schaut.",Variant_seng_n_Reegel,seng säin,NO,NA,NA,NA
yes,36,raw_table_36,Foneetik,seng (brong Blieder) [n-Reegel],seng (brong Blieder) [n-Reegel],Der Baum im Garten verliert seine braunen Blätter im Herbst.,Variant_seng2,seng säin,NO,NA,NA,NA
yes,153,raw_table_153,Foneetik,sengem,sengem ⓁⓈⒶ,Dein Nachbar hat die größten Fenster in seinem Haus.,Variant_sengem,sengem sainem,116,ⓁⓈⒶ,NA,NA
yes,147,raw_table_147,Foneetik,senger,senger ⓁⓈⒶ,Hast du die Blumen neben seiner Haustür gegossen?,Variant_senger,senger sainer,169,ⓁⓈⒶ,NA,NA
yes,402,raw_table_402,Foneetik,setzt,setzt,In seiner verdienten Pause setzt er sich immer in den Garten.,Variant_setzt,setzt sëtzt,NO,NA,NA,NA
yes,206,raw_table_206,Foneetik,si (lo) [n-Reegel],si (lo) [n-Reegel],Wir sind in einer sensiblen Situation,Variant_si_lo_n-Reegel,si_lo sinn_lo sinn_elo,NO,NA,NA,NA
yes,127,raw_table_127,Foneetik,sicht,sicht,Mein Vater sucht zwei bestimmte Rezepte.,Variant_sicht,sicht séicht,NO,NA,NA,NA
yes,69,raw_table_69,Foneetik,sief!,sief! ⓁⓈⒶ,Sei nicht so frech!,Variant_sief,sief sëff séif séi bass,173,ⓁⓈⒶ,NA,NA
yes,23,raw_table_23,Foneetik,sinn,sinn ⓁⓈⒶ,Die Flugzeuge der Luxair sind die neusten in Europa.,Variant_sinn1,sinn sënn,117,ⓁⓈⒶ,NA,NA
yes,144,raw_table_144,Foneetik,sinn,sinn ⓁⓈⒶ,Damit steht fest: Melanies Ideen sind die innovativsten von allen.,Variant_sinn2,sinn sënn,117,ⓁⓈⒶ,NA,NA
yes,206,raw_table_206,Foneetik,sinn,sinn ⓁⓈⒶ,Wir sind in einer sensiblen Situation,Variant_sinn3,sinn sënn,117,ⓁⓈⒶ,NA,NA
yes,301,raw_table_301,Foneetik,souguer,souguer,"Was, du hast nur ein Auto!? Sogar ich habe zwei.",Variant_souguer,souguer suguer [ts](o)uguer sogar,NO,NA,NA,NA
yes,162,raw_table_162,Foneetik,souz,souz,Marie saß ganz gerade auf dem Leder-Canapé.,Variant_souz,souz suz,NO,NA,NA,NA
yes,19,raw_table_19,Foneetik,studéieren,studéieren,"Warum gibt es Leute, die Psychologie studieren?",Variant_studéieren,studéieren studieren,NO,NA,NA,NA
yes,48,raw_table_48,Foneetik,séier,séier ⓁⓈⒶ,Ta meilleure amie a couru sa première course; elle était la plus rapide.,Variant_séier,séier sier séiert siert,108,ⓁⓈⒶ,NA,NA
yes,171,raw_table_171,Foneetik,séier,séier ⓁⓈⒶ,Ich google nur noch schnell nach dem Namen dieser Offizierin.,Variant_séier_Aussprooch,séier sier,108,ⓁⓈⒶ,NA,NA
yes,708,raw_table_708,Foneetik,traus [2.P.Sg.],traus [2.P.Sg.],Oses-tu sortir sans ton masque ?,Variant_traus,traus trauts,NO,NA,NA,NA
yes,77,raw_table_77,Foneetik,trëffs,trëffs,Du triffst den Ball doch auch nicht!,Variant_trëffs,trëffs treffs geréits geritts,NO,NA,NA,NA
yes,50,raw_table_50,Foneetik,ugefaangen [Partizip],ugefaangen [Partizip],In der Nacht hat es angefangen zu schneien.,Variant_FlEnd,ugefaangen ugefaang,NO,NA,NA,NA
yes,405,raw_table_405,Foneetik,verdéngt,verdéngt,Das ist leicht verdientes Geld.,Variant_verdéngt_Stammvokal,verdéngt verdéint,NO,NA,NA,NA
yes,142,raw_table_142,Foneetik,vergiess,vergiess,Jeanne Baustert hat ihren Hausschlüssel vergessen und sich ausgesperrt.,Variant_vergiess,vergiess vergeess vergäess,NO,NA,NA,NA
yes,369,raw_table_369,Foneetik,virum,virum,"Warum fangt ihr nicht an zu lernen, anstatt Grimassen vor dem Spiegel zu schneiden?",Variant_virum,virum vrum virun_dem viram,NO,NA,NA,NA
yes,139,raw_table_139,Foneetik,virun,virun ⓁⓈⒶ,Seit gestern steht der sogenannte Mörder von Belval vor Gericht.,Variant_virun,virun viran viron vrun,087,ⓁⓈⒶ,NA,NA
yes,99,raw_table_99,Foneetik,virwëtzeg,virwëtzeg,Bist du immer so neugierig?,Variant_virwëtzeg,virwëtzeg virwëlzeg vuerwëtzeg vuerwëlzeg vuerw(a)/(ä)tzeg virw(a)/(ä)tzeg,NO,NA,NA,NA
yes,372,raw_table_372,Foneetik,waarden,waarden ⓁⓈⒶ,"Im Examen haben die Majore den Soldaten befohlen, auf das richtige Signal zu warten.",Variant_waarden,waarden woarden/wuarden wäärden,013,ⓁⓈⒶ,NA,NA
yes,85,raw_table_85,Foneetik,wann (si) [n-Reegel],wann (si) [n-Reegel],"Claudine Schroeder's Katze will euch nicht beißen, auch wenn sie böse schaut.",Variant_wann_si1,wann_si wann_se wa_si wa_se,NO,NA,NA,NA
yes,120,raw_table_120,Foneetik,wann (si) [n-Reegel],wann (si) [n-Reegel],"Wenn sie im Juli kommen, machen wir Spaghetti.",Variant_wann_si,wann_si wann_se wa_si wa_se,NO,NA,NA,NA
yes,32,raw_table_32,Foneetik,war en [Vermëllung],war en [Vermëllung],Mein Bruder war am Montagmorgen noch müde.,Variant_war_Vermëllung,wa[ɐ]‿en/um wa[ʀ‿]en/um,NO,NA,NA,NA
yes,21,raw_table_21,Foneetik,war et [Vermëllung],war et [Vermëllung],"War es nicht er, der das Papier neben den Mülleimer geworfen hat?",Variant_war_et_Vermëllung,wa[ɐ]‿et wa[ʀ]‿et,NO,NA,NA,NA
yes,21,raw_table_21,Foneetik,war,war ⓁⓈⒶ,"War es nicht er, der das Papier neben den Mülleimer geworfen hat?",Variant_war1,war wor wuar,014,ⓁⓈⒶ,NA,NA
yes,32,raw_table_32,Foneetik,war,war ⓁⓈⒶ,Mein Bruder war am Montagmorgen noch müde.,Variant_war2,war wor wuar,014,ⓁⓈⒶ,NA,NA
yes,181,raw_table_181,Foneetik,war,war ⓁⓈⒶ,"Es war fatal, dass unsere Firmen Arbeitsplätze haben abbauen müssen.",Variant_war3,war woar wuar wor,014,ⓁⓈⒶ,NA,NA
yes,34,raw_table_34,Foneetik,weider,weider,Euer Cousin darf aber jetzt nicht noch weiter wachsen.,Variant_weider,weider wigder w[e]gder wedder,NO,NA,NA,NA
yes,155,raw_table_155,Foneetik,wier,wier ⓁⓈⒶ,"Es wäre schön, wenn ich deine Handschuhe bekäme.",Variant_wier,wier wär,101,ⓁⓈⒶ,NA,NA
yes,34,raw_table_34,Foneetik,wuessen,wuessen ⓁⓈⒶ,Euer Cousin darf aber jetzt nicht noch weiter wachsen.,Variant_wuessen,wuessen w[ɔː]ssen waassen w[œː]ssen,026,ⓁⓈⒶ,NA,NA
yes,365,raw_table_365,Foneetik,wéini,wéini,Wann war das nochmal?,Variant_wéini,wéini wini weeni,NO,NA,NA,NA
yes,16,raw_table_16,Foneetik,wéinst,wéinst,A cause de la pluie nous devions rentrer dans nos chambres d’hôtel.,Variant_wéinst1,wéinst wéint,NO,NA,NA,NA
yes,168,raw_table_168,Foneetik,zesummen,zesummen,Alain Kerger lebt in Luxemburg im Müllerthal mit einer Französin zusammen.,Variant_zesummen,zesummen zusammen/zesammen zusommen/zesommen,NO,NA,NA,NA
yes,431,raw_table_431,Foneetik,zitt,zitt,Ihr zieht den Wagen durch den Wald.,Variant_zitt,zitt zéit zikt/zékt,NO,NA,NA,NA
yes,145,raw_table_145,Foneetik,zwee [Mask.],zwee [Mask.],Die Fans der zwei Clubs sind aneinander geraten.,Variant_zwee,zwee zwéin,NO,NA,NA,NA
yes,301,raw_table_301,Foneetik,zwee [Mask.],zwee [Mask.],"Was, du hast nur ein Auto!? Sogar ich habe zwei.",Variant_zwee2,zwee zwéin/zwin/zween,NO,NA,NA,NA
yes,92,raw_table_92,Foneetik,zweifelen,zweifelen,Das da würde jeden zweifeln lassen.,Variant_zweifelen,zweifelen zweiwelen,NO,NA,NA,NA
yes,40,raw_table_40,Foneetik,zwielef,zwielef ⓁⓈⒶ,In der Nacht wurde einer der 12 Apostel entführt.,Variant_zwielef,zwielef zw[eː]lef zw[ə]lef zw[æ]lef zw[i̯æ]lef,033,ⓁⓈⒶ,NA,NA
yes,42,raw_table_42,Foneetik,zwou (DVDen),zwou (DVDen) ⓁⓈⒶ,Sie hat sich am Wochenende zwei DVDs gekauft.,Variant_zwou,zwou zwee zwéin wu,096,ⓁⓈⒶ,NA,NA
yes,14,raw_table_14,Foneetik,zéng,zéng,Er hat seine Stifte in zehn verschiedenen Schubladen liegen.,Variant_zéng,zéng zing zéin,NO,NA,NA,NA
yes,420,raw_table_420,Foneetik,äntw(eren),äntw(eren),Wir müssen unseren Vätern unbedingt antworten.,Variant_äntw(eren),äntw(eren/erten) äntf(eren/erten),NO,NA,NA,NA
yes,420,raw_table_420,Foneetik,äntweren,äntweren,Wir müssen unseren Vätern unbedingt antworten.,Variant_äntweren,äntweren äntwerten äntferen äntferten,NO,NA,NA,NA
yes,48,raw_table_48,Foneetik,éischt,éischt ⓁⓈⒶ,Ta meilleure amie a couru sa première course; elle était la plus rapide.,Variant_éischt,éischt iischt ischt,105,ⓁⓈⒶ,NA,NA
yes,133,raw_table_133,Foneetik,éischt,éischt ⓁⓈⒶ,Das dritte Gespräch ist anders gelaufen als das erste.,Variant_éischt2,éischt iischt ischt,105,ⓁⓈⒶ,NA,NA
yes,169,raw_table_169,Foneetik,ënner [viru Vokal],ënner [viru Vokal],"Beim Hundertmeterlauf ist sie unter 11,2 Sekunden geblieben.",Variant_ënner,ënner ënnert,NO,NA,NA,NA
yes,320,raw_table_320,Foneetik,ënner [viru Vokal],ënner [viru Vokal],Unter allen Sekretärinnen ist sie die zuverlässigste.,Variant_ënner2,ënner ënnert,NO,NA,NA,NA
yes,361,raw_table_361,Foneetik,ënner [viru Vokal],ënner [viru Vokal],Unter eigener Leitung konnte Serge die Kapazität steigern.,Variant_ënner3,ënner ënnert,NO,NA,NA,NA
yes,169,raw_table_169,Grammatik,(11 Komma) 2 (Sekonnen),(11 Komma) 2 (Sekonnen),"Beim Hundertmeterlauf ist sie unter 11,2 Sekunden geblieben.","Variant_11,2",eelef_Komma_zwee_Sekonnen eelef_Komma_zwou_Sekonnen,NO,NA,NA,NA
yes,315,raw_table_315,Grammatik,(2 Komma) 1 (Sekonnen),(2 Komma) 1 (Sekonnen),"Im ausverkauften Stadion hat Pit den Weltrekord um 2,1 Sekunden verpasst.",Variant_eng4,eng een(t),NO,NA,NA,NA
yes,65,raw_table_65,Grammatik,(Dënsch)deg,(Dënsch)deg ⓁⓈⒶ,Am Dienstag war Julie noch mal bei H&M und hat die rote Hose angezogen.,Variant_(Dënsch)deg,(Dënsch)deg (Dënsch)den,154,ⓁⓈⒶ,NA,NA
yes,414,raw_table_414,Grammatik,(hunn) dierf(t)en,(hunn) dierf(t)en,Wir haben das nicht anfassen dürfen.,Variant_dierften,dierfen/däerfen/duerfen dierften/däerften/duerften,NO,NA,NA,NA
yes,414,raw_table_414,Grammatik,(hunn) dierfen upaken,(hunn) dierfen upaken,Wir haben das nicht anfassen dürfen.,Variant_dierfen_upaken,(hunn...)dierfen_upaken (hunn...)upaken_dierfen duerften_dat_net_upaken,NO,NA,NA,NA
yes,40,raw_table_40,Grammatik,Apostel [Plural],Apostel [Plural],In der Nacht wurde einer der 12 Apostel entführt.,Variant_Apostel,Apostel Apostelen,NO,NA,NA,NA
yes,136,raw_table_136,Grammatik,Appartement [Genus],Appartement [Genus],Über ein neues Appartement würde Kim sich freuen.,Variant_Appartement,apparteMENT(neut.) apparteMENT(mask.) apPARtement(neut.) apPARtement(mask.) apPARTem[ã:](neut.) apPARTem[ã:](mask.),NO,NA,NA,NA
yes,3,raw_table_3,Grammatik,Autosfestival,Autosfestival,"Wéi heescht d'Zäit alljoers am Februar, wann hei am Land esou vill Autoe kaaft ginn?",Variant_Autosfestival,Autofestival AutoSfestival,NO,NA,fou,NA
yes,14,raw_table_14,Grammatik,Bic [Plural],Bic [Plural],Er hat seine Stifte in zehn verschiedenen Schubladen liegen.,Variant_Bicker,Bicker Bicken,NO,NA,NA,NA
yes,150,raw_table_150,Grammatik,Bréif [Plural],Bréif [Plural],Sie scheint die Briefe eben falsch eingeschätzt zu haben.,Variant_Bréiwer,Bréiwer Bréiwen Bréifer Bréif,NO,NA,NA,NA
yes,340,raw_table_340,Grammatik,Buedzëmmer [Genus],Buedzëmmer [Genus],"Oh Mann, jetzt ist der Strom im Badezimmer schon wieder weg!",Variant_Genus_Buedzëmmer,am_Buedzëmmer_(N) an_der_Buedzëmmer_(F),NO,NA,NA,NA
yes,73,raw_table_73,Grammatik,Buergermeeschtesch [Movéierung],Buergermeeschtesch [Movéierung],Samedi la bourgmestre a tenu un discours.,Variant_Buergermeeschtesch_Movéierung,Buergermeeschtesch Buergermeeschterin Buergermeeschter,NO,NA,NA,NA
yes,8,raw_table_8,Grammatik,Bus [Plural],Bus [Plural],Die Kinder haben in den überfüllten Bussen gesungen.,Variant_Bus,Bussen Busser Bis,NO,NA,NA,NA
yes,145,raw_table_145,Grammatik,Club [Pluriel],Club [Pluriel],Die Fans der zwei Clubs sind aneinander geraten.,Variant_Clibb,Clibb Clubs Clubben Club,NO,NA,NA,NA
yes,42,raw_table_42,Grammatik,DVD [Genus],DVD [Genus],Sie hat sich am Wochenende zwei DVDs gekauft.,Variant_DVD_Genus,maskulin feminin,NO,NA,NA,NA
yes,137,raw_table_137,Grammatik,Dëppen [Plural],Dëppen [Plural],[Bildbeschreiwung],Variant_Dëppen,Dëppen Dëpper Dëppenen,NO,NA,NA,NA
yes,52,raw_table_52,Grammatik,E-Mail [Genus],E-Mail [Genus],Ich habe dir gestern zwei E-Mails geschickt.,Variant_E-Mail_Genus,zwou/zwu_E-Mailen zwee_E-Mailen zwéin_E-Mailen,NO,NA,NA,NA
yes,52,raw_table_52,Grammatik,E-Mail [Plural],E-Mail [Plural],Ich habe dir gestern zwei E-Mails geschickt.,Variant_E-Mail,E-Mailen E-Mailer E-Mail Mailen E-Mails,NO,NA,NA,NA
yes,421,raw_table_421,Grammatik,Exercice [Plural],Exercice [Plural],L'élève fait ses exercices.,Variant_Exercice_Plural,Exercicen Exercicer,NO,NA,NA,NA
yes,145,raw_table_145,Grammatik,Fan [Pluriel],Fan [Pluriel],Die Fans der zwei Clubs sind aneinander geraten.,Variant_Fans,Fans Fanen Fan,NO,NA,NA,NA
yes,349,raw_table_349,Grammatik,Feigling [Plural],Feigling [Plural],Feiglinge sind die unsympathischsten Personen.,Variant_Feigling,Feiglingen Feiglinger,NO,NA,NA,NA
yes,181,raw_table_181,Grammatik,Firma [Plural],Firma [Plural],"Es war fatal, dass unsere Firmen Arbeitsplätze haben abbauen müssen.",Variant_Firmaen,Firmaen Firmen,NO,NA,NA,NA
yes,306,raw_table_306,Grammatik,Gedicht [Plural],Gedicht [Plural],Michel wollte sie mit selbstgeschriebenen Gedichten beeindrucken.,Variant_Gedicht,Gedichter Gedichten,NO,NA,NA,NA
yes,156,raw_table_156,Grammatik,Gefaangen [Plural],Gefaangen [Plural],Im Juni sind die Gefangenen daran gestorben.,Variant_Gefaangen,Gefaangen Gefaangener Prisonéier Gefaangenen Prisonéieren Gefongen,NO,NA,NA,NA
yes,90,raw_table_90,Grammatik,Gäertnesch [Movéierung],Gäertnesch [Movéierung],La jardinière vient tondre le gazon entre les jours fériés.,Variant_Gäertnesch,Gäertnesch Gäertnerin Gäertner,NO,NA,NA,NA
yes,16,raw_table_16,Grammatik,Hotelszëmmer [Fou],Hotelszëmmer [Fou],A cause de la pluie nous devions rentrer dans nos chambres d’hôtel.,Variant_Hotelszëmmer_Fou,HotelSzëmmer Hotelzëmmer,NO,NA,NA,NA
yes,16,raw_table_16,Grammatik,Hotelszëmmer [Pluriel],Hotelszëmmer [Pluriel],A cause de la pluie nous devions rentrer dans nos chambres d’hôtel.,Variant_Hotelszëmmer_Pluriel,Zëmmer-en Zëmmer-Ø,NO,NA,NA,NA
yes,441,raw_table_441,Grammatik,Institut [Genus],Institut [Genus],Das Institut hat eine große Entwicklung mitgemacht.,Variant_Institut_Genus,Maskulinum Neutrum,NO,NA,NA,NA
yes,318,raw_table_318,Grammatik,Kamp [Singular/Plural],Kamp [Singular/Plural],[Bildbeschreiwung],Variant_Kamp_Kämm,Kamp/Kämm Kamm/Kämm Kamp/Kämp Kamm/Kämp Kamm/Kammen,NO,NA,NA,NA
yes,510,raw_table_510,Grammatik,Kiwi [Genus],Kiwi [Genus],[Bildbeschreiwung],Variant_Kiwi_Genus,Maskulinum Femininum,NO,NA,NA,NA
yes,372,raw_table_372,Grammatik,Majoueren [Plural],Majoueren [Plural],"Im Examen haben die Majore den Soldaten befohlen, auf das richtige Signal zu warten.",Variant_Majouer,Majéier Majoren Majoueren Majouer,NO,NA,NA,NA
yes,708,raw_table_708,Grammatik,Mask [Dativ],Mask [Dativ],Oses-tu sortir sans ton masque ?,Variant_Mask2,deng_Mask_(fem.) däi_Mask_(mask.),NO,NA,NA,NA
yes,712,raw_table_712,Grammatik,Mask [Dativ],Mask [Dativ],Le plus important: Mets ton masque !,Variant_Mask3,deng_Mask_(fem.) däi_Mask_(mask.),NO,NA,NA,NA
yes,730,raw_table_730,Grammatik,Mask [Nom.],Mask [Nom.],[Bildbeschreibung],Variant_Mask4,eng_Mask_(fem.) e_Mask_(mask.),NO,NA,NA,NA
yes,32,raw_table_32,Grammatik,Méindegmoien [Zäitangab],Méindegmoien [Zäitangab],Mein Bruder war am Montagmorgen noch müde.,Variant_Méindegmoien_Zäitangab,Typ:_Méindegmoien Typ:_Méindeg_de_Moien Typ:_Méindeg_ze_Moien Typ:_méindesmoies,NO,NA,NA,NA
yes,171,raw_table_171,Grammatik,Offizéiesch [Movéierung],Offizéiesch [Movéierung],Ich google nur noch schnell nach dem Namen dieser Offizierin.,Variant_Offizéiesch,Offizéierin Offizéiesch Offizéier,NO,NA,NA,NA
yes,420,raw_table_420,Grammatik,Papp [Plural],Papp [Plural],Wir müssen unseren Vätern unbedingt antworten.,Variant_Papp,Pappen Päpp,NO,NA,NA,NA
yes,333,raw_table_333,Grammatik,Plooschter [Genus],Plooschter [Genus],[Bildbeschreiwung],Variant_Plooschter_Genus,eng_Plooschter_(fem.) e_Plooschter_(mask.),NO,NA,NA,NA
yes,83,raw_table_83,Grammatik,Protokoll [Plural],Protokoll [Plural],Ich habe von der Polizei drei Strafzettel bekommen.,Variant_Protokoller,Protokoller Protokollen,NO,NA,NA,NA
yes,514,raw_table_514,Grammatik,Päerdsbier(s)gebeess [Fou],Päerdsbier(s)gebeess [Fou],[Bildbeschreiwung],Variant_Päerdsbier(s)gebeess_Fouen-s,Päerdsbiers-/Brommbiers-/Schwaarzbiersgebeess Päerdsbiers-/Brommbiers-/Schwaarzbiergebeess,NO,NA,NA,NA
yes,428,raw_table_428,Grammatik,Quiz [Pural],Quiz [Pural],Bei vielen Quizzen gibt es etwas zu gewinnen.,Variant_Quiz_Plural,Quizzen Quizzer,NO,NA,NA,NA
yes,305,raw_table_305,Grammatik,Rank [Singular/Plural],Rank [Singular/Plural],[Bildbeschreiwung],Variant_Rank_Singular_Plural,Rang/Réng Rank/Réng Réng/Réng Rénk/Réng,NO,NA,NA,NA
