picture_name,recordingItemID,recordingURL,recordingID,surveyID1,Of,Plage,Reamrk_Plage,Variant_Plage,Alter,Geschlecht,Ausbildung,Kompetenz am Däitschen,Kompetenz am Franséischen,Einfluesse,Mammesprooch,Weitere_Muttersprachen,Kompetenz_Luxemburgisch,Andere_Muttersprachen,area_lat,area_long,Ortschaft,submitted_at,Gemeng_nei,latitude_Gemeng,longitude_Gemeng,Kanton,Dialektgebiet,Gemeng,Sproochekompetenz,langEduIndex_raw,Sprooch & Educatioun-Index,Sproochlech Aflëss,Awunnerzuel,Urbanisatioun,Inhabitants_km2,Immigratioun,Indice socio-économique,Awunner_km2,Indice socio-économique_raw,temp_variable
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-05-25/pg_28_1362_s297a.wav,54762,1362,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-05-25/pg_28_1362_s297a.wav,1,,Plage,25 bis 34,Weiblech,"Fachhéichschoul/
Universitéit",7,6,KENG weider Aflëss,Jo,NEEN,,,49.622220,6.273757,Schuttrange,2018-05-25 8:25:16,Schuttrange,49.62056,6.26861,Luxembourg,Zentrum,Schuttrange,6.5,0.933333333333333,1,"keng
Aflëss",4200,"3
kleng Dierfer",268.1987578,45 bis 54 %,"(0.122,0.278]","(200,300]",0.2521,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-05-25/pg_28_1364_vgc36.wav,54374,1364,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-05-25/pg_28_1364_vgc36.wav,1,,Plage,45 bis 54,Weiblech,"Lycée
classique",7,6,KENG weider Aflëss,Jo,NEEN,,,49.629423,6.021174,Mamer,2018-05-25 10:48:40,Mamer,49.6275,6.02333,Capellen,Zentrum,Mamer,6.5,0.8,0.8,"keng
Aflëss",9500,"2
kleng Stied",380.2832244,45 bis 54 %,"(0.122,0.278]","(300,600]",0.2747,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-05-25/pg_28_1365_gozjw.wav,54454,1365,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-05-25/pg_28_1365_gozjw.wav,2,Strond,Strand,35 bis 44,Männlech,"Fachhéichschoul/
Universitéit",6,7,Kanton Lëtzebuerg,Jo,NEEN,,,49.693120,6.143933,Helmdange,2018-05-25 12:08:43,Lorentzweiler,49.69472,6.1425,Mersch,Zentrum,Lorentzweiler,6.5,0.966666666666667,1,"Kanton
Lëtzebuerg",4000,"2
kleng Stied",254.4985673,35 bis 44 %,"(0.278,0.434]","(200,300]",0.3378,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-05-25/pg_28_1366_xlhiw.wav,54538,1366,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-05-25/pg_28_1366_xlhiw.wav,2,,Strand,35 bis 44,Männlech,"Fachhéichschoul/
Universitéit",7,6,Kanton Wolz,Jo,NEEN,,,49.787669,6.065701,Bissen,2018-05-25 14:00:16,Bissen,49.7875,6.06944,Mersch,Zentrum,Bissen,6.5,0.933333333333333,1,"aner
Kantonen",3100,"3
kleng Dierfer",160.4337349,25 bis 34 %,"(0.434,0.589]","(100,200]",0.4776,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-05-25/pg_28_1367_bgj7x.wav,54574,1367,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-05-25/pg_28_1367_bgj7x.wav,1,,Plage,65+,Weiblech,"Lycée
classique",7,7,KENG weider Aflëss,Jo,NEEN,,,49.611621,6.131935,Luxembourg,2018-05-25 14:14:48,Luxembourg,49.61167,6.13,Luxembourg,Zentrum,Luxembourg,7,0.866666666666667,1,"keng
Aflëss",116300,"1
Stad Lëtzebuerg",2496.968519,55 bis 65 %,"(0.278,0.434]","(600,Inf]",0.4075,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-06-17/pg_28_1368_6x3oe.wav,89985,1368,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-06-17/pg_28_1368_6x3oe.wav,1,,Plage,25 bis 34,Männlech,"Fachhéichschoul/
Universitéit",7,6,An der Belsch gelieft (+3 Joer),Jo,NEEN,,,49.667449,6.039209,Kehlen,2018-05-25 14:27:45,Kehlen,49.66833,6.03583,Capellen,Zentrum,Kehlen,6.5,0.933333333333333,1,"a FR/BE/PT
gelieft",6100,"3
kleng Dierfer",219.4109297,35 bis 44 %,"(0.122,0.278]","(200,300]",0.1666,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-05-25/pg_28_1370_71hrf.wav,54763,1370,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-05-25/pg_28_1370_71hrf.wav,1,,Plage,45 bis 54,Männlech,"Fachhéichschoul/
Universitéit",7,7,KENG weider Aflëss,Jo,NEEN,,,49.500881,5.986092,Esch-sur-Alzette,2018-05-25 16:28:44,Esch-sur-Alzette,49.49583,5.98056,Esch-sur-Alzette,Süden,Esch-sur-Alzette,7,1,1,"keng
Aflëss",35000,"2
kleng Stied",2521.045296,45 bis 54 %,"(0.744,0.9]","(600,Inf]",0.8898,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-05-26/pg_28_1373_0xdyl.wav,55030,1373,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-05-26/pg_28_1373_0xdyl.wav,2,,Strand,45 bis 54,Männlech,"Fachhéichschoul/
Universitéit",5,5,An der Belsch gelieft (+3 Joer),Jo,NEEN,,,49.611621,6.131935,Luxembourg,2018-05-26 13:56:05,Luxembourg,49.61167,6.13,Luxembourg,Zentrum,Luxembourg,5,0.8,0.8,"a FR/BE/PT
gelieft",116300,"1
Stad Lëtzebuerg",2496.968519,55 bis 65 %,"(0.278,0.434]","(600,Inf]",0.4075,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-05-26/pg_28_1374_vnjcy.wav,55063,1374,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-05-26/pg_28_1374_vnjcy.wav,1,,Plage,≤ 24,Männlech,"Fachhéichschoul/
Universitéit",7,7,"Kanton Esch-Uelzecht,Kanton Lëtzebuerg",Jo,NEEN,,,49.565827,6.057806,Leudelange,2018-05-26 16:19:50,Leudelange,49.56833,6.06528,Esch-sur-Alzette,Süden,Leudelange,7,1,1,"Kanton
Lëtzebuerg",2600,"3
kleng Dierfer",199.7052321,25 bis 34 %,"(0.122,0.278]","(100,200]",0.1845,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-05-26/pg_28_1375_jcgnp.wav,55162,1375,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-05-26/pg_28_1375_jcgnp.wav,2,,Strand,≤ 24,Weiblech,"Lycée
classique",7,7,KENG weider Aflëss,Jo,NEEN,,,49.608266,6.051057,Bertrange,2018-05-26 16:32:17,Bertrange,49.61111,6.05,Luxembourg,Zentrum,Bertrange,7,0.866666666666667,1,"keng
Aflëss",8100,"2
kleng Stied",490.5117884,45 bis 54 %,"(0.122,0.278]","(300,600]",0.2128,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-05-26/pg_28_1376_9nrf0.wav,55269,1376,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-05-26/pg_28_1376_9nrf0.wav,1,,Plage,≤ 24,Weiblech,"Lycée
classique",7,5,Kanton Lëtzebuerg,Jo,NEEN,,,49.545017,6.367422,Remich,2018-05-26 21:25:47,Remich,49.545,6.36694,Remich,Osten,Remich,6,0.733333333333333,0.8,"Kanton
Lëtzebuerg",3600,"2
kleng Stied",723.0623819,35 bis 44 %,"(0.589,0.744]","(600,Inf]",0.6347,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-05-27/pg_28_1378_bxicz.wav,55372,1378,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-05-27/pg_28_1378_bxicz.wav,1,,Plage,≤ 24,Männlech,"Lycée
classique",7,6,Kanton Lëtzebuerg,Jo,NEEN,,,49.545017,6.367422,Remich,2018-05-27 7:47:58,Remich,49.545,6.36694,Remich,Osten,Remich,6.5,0.8,0.8,"Kanton
Lëtzebuerg",3600,"2
kleng Stied",723.0623819,35 bis 44 %,"(0.589,0.744]","(600,Inf]",0.6347,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-05-27/pg_28_1381_5hlwa.wav,55589,1381,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-05-27/pg_28_1381_5hlwa.wav,2,,Strand,25 bis 34,Weiblech,"Fachhéichschoul/
Universitéit",6,6,Kanton Lëtzebuerg,Jo,NEEN,,,49.922407,5.875234,Mecher,2018-05-27 11:16:09,Lac de la Haute Sûre,49.92194,5.84944,Wiltz,Norden,Lac de la Haute Sûre,6,0.9,1,"Kanton
Lëtzebuerg",1900,"3
kleng Dierfer",529.7468354,15 bis 24 %,"(0.122,0.278]","(300,600]",0.1961,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-05-27/pg_28_1383_n9als.wav,55422,1383,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-05-27/pg_28_1383_n9als.wav,2,,Strand,≤ 24,Männlech,"Lycée
classique",7,7,Kanton Lëtzebuerg,Jo,NEEN,,,49.478462,6.085879,Dudelange,2018-05-27 12:19:20,Dudelange,49.48056,6.0875,Esch-sur-Alzette,Süden,Dudelange,7,0.866666666666667,1,"Kanton
Lëtzebuerg",21000,"2
kleng Stied",1009.494855,35 bis 44 %,"(0.589,0.744]","(600,Inf]",0.6195,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-05-27/pg_28_1384_627c1.wav,55462,1384,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-05-27/pg_28_1384_627c1.wav,1,,Plage,25 bis 34,Weiblech,"Fachhéichschoul/
Universitéit",7,5,"Kanton Dikrech,An Däitschland gelieft (+3 Joer)",Jo,Däitsch,,,49.629423,6.021174,Mamer,2018-05-27 13:35:50,Mamer,49.6275,6.02333,Capellen,Zentrum,Mamer,6,0.866666666666667,1,"an DE/AT
gelieft",9500,"2
kleng Stied",380.2832244,45 bis 54 %,"(0.122,0.278]","(300,600]",0.2747,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-05-28/pg_28_1390_etbuf.wav,55815,1390,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-05-28/pg_28_1390_etbuf.wav,1,,Plage,25 bis 34,Weiblech,"Lycée
technique",6,3,An Däitschland gelieft (+3 Joer),Jo,NEEN,,,49.847802,6.098523,Ettelbruck,2018-05-28 21:03:01,Ettelbruck,49.8475,6.10417,Diekirch,Zentrum,Ettelbruck,4.5,0.433333333333333,0.6,"an DE/AT
gelieft",8700,"2
kleng Stied",616.7325428,35 bis 44 %,"(0.744,0.9]","(600,Inf]",0.8558,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-05-28/pg_28_1392_jld2e.wav,55919,1392,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-05-28/pg_28_1392_jld2e.wav,2,,Strand,35 bis 44,Männlech,"Lycée
technique",7,6,KENG weider Aflëss,Jo,NEEN,,,49.884800,5.931660,Eschdorf,2018-05-28 23:32:17,Esch-sur-Sûre,49.8868,5.97939,Wiltz,Zentrum,Esch-sur-Sûre,6.5,0.666666666666667,0.8,"keng
Aflëss",2600,"3
kleng Dierfer",58.68123293,25 bis 34 %,"(0.589,0.744]",,0.6033,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-05-29/pg_28_1395_gcei3.wav,56045,1395,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-05-29/pg_28_1395_gcei3.wav,1,,Plage,35 bis 44,Weiblech,"Fachhéichschoul/
Universitéit",7,6,Kanton Dikrech,Jo,NEEN,,,49.810021,6.214963,Medernach,2018-05-29 6:10:24,Vallée de l'Ernz,49.80194,6.21833,Diekirch,Osten,Vallée de l'Ernz,6.5,0.933333333333333,1,"aner
Kantonen",2600,"3
kleng Dierfer",67.30430405,25 bis 34 %,"(0.434,0.589]",,0.4618,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-05-29/pg_28_1397_29pxm.wav,56186,1397,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-05-29/pg_28_1397_29pxm.wav,1,,Plage,55 bis 64,Weiblech,"Fachhéichschoul/
Universitéit",7,5,Kanton Lëtzebuerg,Jo,NEEN,,,49.500881,5.986092,Esch-sur-Alzette,2018-05-29 17:10:43,Esch-sur-Alzette,49.49583,5.98056,Esch-sur-Alzette,Süden,Esch-sur-Alzette,6,0.866666666666667,1,"Kanton
Lëtzebuerg",35000,"2
kleng Stied",2521.045296,45 bis 54 %,"(0.744,0.9]","(600,Inf]",0.8898,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-05-29/pg_28_1398_agy2u.wav,56292,1398,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-05-29/pg_28_1398_agy2u.wav,2,,Strand,25 bis 34,Weiblech,"Fachhéichschoul/
Universitéit",7,6,Kanton Klierf,Jo,NEEN,,,49.609626,6.324927,Canach,2018-05-29 19:21:07,Lenningen,49.59861,6.36806,Remich,Osten,Lenningen,6.5,0.933333333333333,1,"aner
Kantonen",1900,"3
kleng Dierfer",100.7371007,25 bis 34 %,"(0.278,0.434]","(100,200]",0.3416,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-05-29/pg_28_1399_0yuzb.wav,56395,1399,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-05-29/pg_28_1399_0yuzb.wav,1,,Plage,45 bis 54,Weiblech,"Lycée
technique",6,6,Kanton Kapellen,Jo,NEEN,,,49.522730,5.888960,Differdange,2018-05-29 19:57:33,Differdange,49.52417,5.89139,Esch-sur-Alzette,Süden,Differdange,6,0.633333333333333,0.8,"aner
Kantonen",26200,"2
kleng Stied",1291.298467,45 bis 54 %,"(0.744,0.9]","(600,Inf]",0.8737,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-05-30/pg_28_1402_lxyj5.wav,56458,1402,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-05-30/pg_28_1402_lxyj5.wav,2,,Strand,45 bis 54,Männlech,"Lycée
technique",6,4,KENG weider Aflëss,Jo,NEEN,,,49.810189,6.093361,Colmar-Berg,2018-05-30 8:05:15,Colmar-Berg,49.810189,6.093361,Mersch,Zentrum,Colmar-Berg,5,0.5,0.6,"keng
Aflëss",2200,"3
kleng Dierfer",184.3216897,35 bis 44 %,"(0.434,0.589]","(100,200]",0.5653,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-05-30/pg_28_1410_m20jl.wav,56599,1410,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-05-30/pg_28_1410_m20jl.wav,2,,Strand,25 bis 34,Weiblech,"Fachhéichschoul/
Universitéit",7,5,KENG weider Aflëss,Jo,NEEN,,,49.805369,6.506435,Rosport,2018-05-30 18:13:36,Rosport-Mompach,49.8051,6.503616,Echternach,Osten,Rosport-Mompach,6,0.866666666666667,1,"keng
Aflëss",3700,"3
kleng Dierfer",277.5210084,15 bis 24 %,"(0.434,0.589]","(200,300]",0.4525,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-05-30/pg_28_1411_bg54k.wav,56702,1411,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-05-30/pg_28_1411_bg54k.wav,1,,Plage,25 bis 34,Weiblech,"Fachhéichschoul/
Universitéit",6,5,"Kanton Esch-Uelzecht,Kanton Lëtzebuerg",Jo,NEEN,,,49.565827,6.057806,Leudelange,2018-05-30 19:10:07,Leudelange,49.56833,6.06528,Esch-sur-Alzette,Süden,Leudelange,5.5,0.833333333333333,1,"Kanton
Lëtzebuerg",2600,"3
kleng Dierfer",199.7052321,25 bis 34 %,"(0.122,0.278]","(100,200]",0.1845,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-06-09/pg_28_1413_m9cor.wav,81255,1413,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-06-09/pg_28_1413_m9cor.wav,2,,Strand,25 bis 34,Männlech,"Lycée
classique",6,4,"Kanton Lëtzebuerg,Kanton Réiden",Jo,NEEN,,,49.808642,5.866935,Hostert,2018-05-30 19:25:32,Niederanven,49.6475,6.26,Luxembourg,Zentrum,Niederanven,5,0.633333333333333,0.8,"Kanton
Lëtzebuerg",6200,"3
kleng Dierfer",155.9235977,45 bis 54 %,"(0.122,0.278]","(100,200]",0.1776,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-06-12/pg_28_1414_jcxar.wav,86163,1414,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-06-12/pg_28_1414_jcxar.wav,2,,Strand,25 bis 34,Weiblech,"Fachhéichschoul/
Universitéit",7,5,KENG weider Aflëss,Jo,NEEN,,,49.501966,6.352413,Wintrange,2018-05-30 20:00:49,Schengen,49.47167,6.36583,Remich,Osten,Schengen,6,0.866666666666667,1,"keng
Aflëss",4800,"3
kleng Dierfer",161.9987269,15 bis 24 %,"(0.278,0.434]","(100,200]",0.3683,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-05-31/pg_28_1417_wcinv.wav,56870,1417,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-05-31/pg_28_1417_wcinv.wav,1,,Plage,25 bis 34,Weiblech,"Fachhéichschoul/
Universitéit",7,6,Kanton Esch-Uelzecht,Jo,NEEN,,,49.459942,6.031811,Rumelange,2018-05-31 7:10:33,Rumelange,49.459942,6.031811,Esch-sur-Alzette,Süden,Rumelange,6.5,0.933333333333333,1,"aner
Kantonen",5500,"2
kleng Stied",832.3572474,35 bis 44 %,"(0.744,0.9]","(600,Inf]",0.7865,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-05-31/pg_28_1419_xruvj.wav,57013,1419,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-05-31/pg_28_1419_xruvj.wav,2,,Strand,≤ 24,Weiblech,"Fachhéichschoul/
Universitéit",7,5,"Kanton Esch-Uelzecht,Kanton Gréiwemaacher,Kanton Lëtzebuerg",Jo,NEEN,,,49.547564,5.930004,Sanem,2018-05-31 8:35:21,Sanem,49.51278,5.92944,Esch-sur-Alzette,Süden,Sanem,6,0.866666666666667,1,"Kanton
Lëtzebuerg",16800,"2
kleng Stied",735.012285,25 bis 34 %,"(0.434,0.589]","(600,Inf]",0.486,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-05-31/pg_28_1420_wosa5.wav,57116,1420,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-05-31/pg_28_1420_wosa5.wav,2,,Strand,25 bis 34,Weiblech,"Fachhéichschoul/
Universitéit",7,5,An Däitschland gelieft (+3 Joer),Jo,Däitsch,,,49.530937,5.990769,Mondercange,2018-05-31 11:36:56,Mondercange,49.53306,5.98833,Esch-sur-Alzette,Süden,Mondercange,6,0.866666666666667,1,"an DE/AT
gelieft",6900,"2
kleng Stied",325.4205607,15 bis 24 %,"(0.278,0.434]","(300,600]",0.3434,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-05-31/pg_28_1422_hvx21.wav,57179,1422,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-05-31/pg_28_1422_hvx21.wav,2,,Strand,55 bis 64,Weiblech,"Lycée
technique",7,6,Kanton Lëtzebuerg,Jo,NEEN,,,49.545017,6.367422,Remich,2018-05-31 16:28:58,Remich,49.545,6.36694,Remich,Osten,Remich,6.5,0.666666666666667,0.8,"Kanton
Lëtzebuerg",3600,"2
kleng Stied",723.0623819,35 bis 44 %,"(0.589,0.744]","(600,Inf]",0.6347,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-05-31/pg_28_1424_uqiz0.wav,57277,1424,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-05-31/pg_28_1424_uqiz0.wav,1,,Plage,35 bis 44,Weiblech,"Fachhéichschoul/
Universitéit",7,5,"Kanton Esch-Uelzecht,An Éisträich gelieft (+3 Joer)",Jo,NEEN,,,49.830781,6.099124,Schieren,2018-05-31 22:09:52,Schieren,49.83056,6.09861,Diekirch,Zentrum,Schieren,6,0.866666666666667,1,"an DE/AT
gelieft",2000,"2
kleng Stied",202.7857829,35 bis 44 %,"(0.434,0.589]","(200,300]",0.5637,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-06-01/pg_28_1429_gkd5m.wav,57391,1429,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-06-01/pg_28_1429_gkd5m.wav,2,,Strand,≤ 24,Männlech,"Fachhéichschoul/
Universitéit",7,5,KENG weider Aflëss,Jo,NEEN,,,49.763740,6.159200,Angelsberg,2018-06-01 21:16:36,Fischbach,49.74672,6.189003,Mersch,Zentrum,Fischbach,6,0.866666666666667,1,"keng
Aflëss",1200,"3
kleng Dierfer",64.04895461,25 bis 34 %,"(0.122,0.278]",,0.2758,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-06-02/pg_28_1434_5e0vg.wav,57534,1434,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-06-02/pg_28_1434_5e0vg.wav,1,,Plage,35 bis 44,Weiblech,"Fachhéichschoul/
Universitéit",6,6,KENG weider Aflëss,Jo,NEEN,,,49.622220,6.273757,Schuttrange,2018-06-02 8:23:51,Schuttrange,49.62056,6.26861,Luxembourg,Zentrum,Schuttrange,6,0.9,1,"keng
Aflëss",4200,"3
kleng Dierfer",268.1987578,45 bis 54 %,"(0.122,0.278]","(200,300]",0.2521,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-06-10/pg_28_1435_c2qam.wav,82541,1435,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-06-10/pg_28_1435_c2qam.wav,2,,Strand,25 bis 34,Weiblech,"Lycée
technique",7,6,Kanton Lëtzebuerg,Jo,NEEN,,,49.651009,6.258746,Niederanven,2018-06-02 12:16:40,Niederanven,49.6475,6.26,Luxembourg,Zentrum,Niederanven,6.5,0.666666666666667,0.8,"Kanton
Lëtzebuerg",6200,"3
kleng Dierfer",155.9235977,45 bis 54 %,"(0.122,0.278]","(100,200]",0.1776,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-06-02/pg_28_1436_ryvza.wav,57654,1436,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-06-02/pg_28_1436_ryvza.wav,1,,Plage,55 bis 64,Weiblech,"Fachhéichschoul/
Universitéit",7,7,Kanton Lëtzebuerg,Jo,NEEN,,,49.500881,5.986092,Esch-sur-Alzette,2018-06-02 12:23:12,Esch-sur-Alzette,49.49583,5.98056,Esch-sur-Alzette,Süden,Esch-sur-Alzette,7,1,1,"Kanton
Lëtzebuerg",35000,"2
kleng Stied",2521.045296,45 bis 54 %,"(0.744,0.9]","(600,Inf]",0.8898,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-06-02/pg_28_1438_x7zdy.wav,57761,1438,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-06-02/pg_28_1438_x7zdy.wav,1,,Plage,≤ 24,Weiblech,"Lycée
classique",7,6,KENG weider Aflëss,Jo,NEEN,,,49.664380,6.072130,Kopstal,2018-06-02 16:58:35,Kopstal,49.66444,6.07306,Capellen,Zentrum,Kopstal,6.5,0.8,0.8,"keng
Aflëss",3800,"3
kleng Dierfer",529.7468354,45 bis 54 %,"(0.122,0.278]","(300,600]",0.1961,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-06-03/pg_28_1441_0eq5n.wav,58014,1441,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-06-03/pg_28_1441_0eq5n.wav,3,,Plage/Strand,35 bis 44,Weiblech,"Fachhéichschoul/
Universitéit",7,7,Kanton Gréiwemaacher,Jo,NEEN,,,49.811413,6.417564,Echternach,2018-06-03 7:51:21,Echternach,49.811413,6.417564,Echternach,Osten,Echternach,7,1,1,"aner
Kantonen",5600,"2
kleng Stied",278.4285017,45 bis 54 %,"(0.744,0.9]","(200,300]",0.8106,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-06-03/pg_28_1444_1ua3y.wav,58207,1444,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-06-03/pg_28_1444_1ua3y.wav,1,,Plage,45 bis 54,Weiblech,"Fachhéichschoul/
Universitéit",6,6,Kanton Klierf,Jo,NEEN,,,49.570894,6.152703,Hesperange,2018-06-03 14:07:46,Hesperange,49.570894,6.152703,Luxembourg,Zentrum,Hesperange,6,0.9,1,"aner
Kantonen",15200,"2
kleng Stied",583.5047759,45 bis 54 %,"(0.278,0.434]","(300,600]",0.2927,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-06-03/pg_28_1444_5i1mw.wav,58181,1444,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-06-03/pg_28_1444_5i1mw.wav,1,,Plage,45 bis 54,Weiblech,"Fachhéichschoul/
Universitéit",6,6,Kanton Klierf,Jo,NEEN,,,49.570894,6.152703,Hesperange,2018-06-03 14:07:46,Hesperange,49.570894,6.152703,Luxembourg,Zentrum,Hesperange,6,0.9,1,"aner
Kantonen",15200,"2
kleng Stied",583.5047759,45 bis 54 %,"(0.278,0.434]","(300,600]",0.2927,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-06-04/pg_28_1445_udcgk.wav,58537,1445,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-06-04/pg_28_1445_udcgk.wav,1,,Plage,25 bis 34,Weiblech,"Fachhéichschoul/
Universitéit",7,7,KENG weider Aflëss,Jo,NEEN,,,49.555975,5.875866,Pétange,2018-06-03 19:52:46,Pétange,49.55833,5.88056,Esch-sur-Alzette,Süden,Pétange,7,1,1,"keng
Aflëss",18700,"2
kleng Stied",1710.645432,35 bis 44 %,"(0.589,0.744]","(600,Inf]",0.7364,1
